id,created_at,updated_at,customer_id,order_total,payment_method,order_status
310,2022-01-24 00:48:30,2023-08-01 12:23:27,489,4003.6,bank_transfer,pending
311,2022-06-24 07:36:19,2023-08-01 23:17:36,219,2407.1,bank_transfer,pending
312,2022-10-02 22:08:15,2023-08-01 04:00:51,349,2727.7799999999997,bank_transfer,rejected
313,2020-01-04 15:18:49,2023-08-03 04:14:09,100,3590.31,bank_transfer,accepted
314,2020-01-31 17:51:33,2023-08-04 12:42:44,311,1958.83,bank_transfer,refunded
315,2021-04-23 04:15:47,2023-08-04 15:16:06,74,3086.9500000000003,paypal,delivered
316,2020-03-28 18:34:34,2023-08-02 23:56:41,230,4014.0099999999998,paypal,pending
317,2020-11-15 10:14:17,2023-08-04 02:20:38,51,2006.68,credit_card,refunded
318,2021-10-14 20:17:20,2023-08-04 15:02:27,89,222.95999999999998,paypal,refunded
319,2021-01-28 03:19:40,2023-08-04 14:07:56,180,1665.6699999999998,paypal,rejected
320,2020-04-29 18:42:00,2023-08-01 03:09:28,388,3565.16,credit_card,refunded
321,2022-03-30 11:03:00,2023-08-04 02:00:56,147,3154.1800000000003,credit_card,pending
322,2022-06-03 23:49:05,2023-08-02 10:06:46,70,822.76,bank_transfer,accepted
323,2022-12-12 03:32:15,2023-08-02 16:09:31,354,2061.58,credit_card,refunded
324,2020-04-15 15:08:47,2023-08-03 18:01:42,479,376.48,bank_transfer,accepted
325,2023-06-23 10:37:05,2023-08-02 01:36:48,427,758.99,bank_transfer,refunded
326,2021-04-15 12:43:32,2023-08-02 03:50:01,80,85.6,credit_card,accepted
327,2022-06-01 00:43:39,2023-08-04 06:14:14,67,3478.92,bank_transfer,accepted
328,2020-09-08 15:13:14,2023-08-01 21:53:10,56,3932.0600000000004,credit_card,refunded
329,2021-01-09 18:36:30,2023-08-01 10:15:13,14,3833.9100000000003,credit_card,accepted
330,2020-12-11 21:50:49,2023-08-04 16:00:13,257,4979.09,bank_transfer,accepted
331,2022-07-08 12:36:27,2023-08-04 06:30:01,2,278.79999999999995,credit_card,delivered
332,2022-06-07 02:52:48,2023-08-03 11:28:57,228,2247.9599999999996,bank_transfer,pending
333,2020-09-26 05:56:10,2023-08-03 21:45:14,97,1157.83,paypal,refunded
334,2020-02-01 22:48:27,2023-08-03 05:24:47,344,2073.8,paypal,rejected
335,2020-11-26 23:12:04,2023-08-03 20:03:04,453,734.18,paypal,pending
336,2020-10-01 01:32:54,2023-08-02 03:55:22,461,2611.0199999999995,paypal,rejected
337,2022-08-09 11:39:14,2023-08-02 14:22:34,78,1064.3,paypal,pending
338,2022-07-08 23:32:52,2023-08-03 09:40:51,398,3481.38,paypal,pending
339,2021-02-06 19:38:18,2023-08-03 02:36:03,25,3222.9399999999996,credit_card,delivered
340,2021-06-13 14:07:24,2023-08-02 02:36:51,159,2017.26,credit_card,accepted
341,2020-06-20 13:18:22,2023-08-01 02:13:33,377,4585.88,bank_transfer,delivered
342,2020-01-29 11:20:12,2023-08-02 06:58:31,38,235.26999999999998,paypal,rejected
343,2021-03-07 19:31:29,2023-08-02 00:48:43,23,1231.9499999999998,bank_transfer,accepted
344,2022-03-27 13:13:57,2023-08-04 10:11:32,176,850.26,paypal,accepted
345,2021-11-01 09:06:31,2023-08-01 04:48:55,420,4919.070000000001,credit_card,refunded
346,2023-05-02 01:31:22,2023-08-03 07:31:33,250,2646.0099999999998,paypal,pending
347,2021-09-21 07:03:22,2023-08-03 06:08:15,166,2495.79,bank_transfer,delivered
348,2023-04-23 12:55:05,2023-08-02 15:11:06,140,3576.73,credit_card,accepted
349,2022-11-16 18:24:02,2023-08-02 05:42:00,314,3349.32,paypal,rejected
350,2020-10-02 06:59:30,2023-08-01 11:04:59,92,844.03,bank_transfer,pending
351,2020-10-11 04:53:51,2023-08-04 04:59:32,197,3346.04,paypal,accepted
352,2022-11-19 22:00:31,2023-08-04 12:55:04,286,2080.33,paypal,accepted
353,2021-12-17 07:04:01,2023-08-03 04:27:50,284,3978.76,bank_transfer,refunded
354,2023-07-17 07:42:25,2023-08-04 11:35:25,408,1537.5,credit_card,rejected
355,2020-11-17 15:14:28,2023-08-02 06:15:49,73,4440.57,credit_card,refunded
356,2022-08-26 11:41:01,2023-08-04 12:54:06,181,1814.29,paypal,refunded
357,2020-04-20 07:34:50,2023-08-04 03:12:51,355,2513.84,paypal,delivered
358,2020-03-14 05:05:53,2023-08-01 15:47:06,385,4247.13,credit_card,delivered
359,2021-11-21 00:21:30,2023-08-04 15:42:32,299,1554.48,credit_card,rejected
360,2023-05-26 03:09:09,2023-08-01 13:09:49,361,1747.7800000000002,bank_transfer,delivered
361,2023-07-08 14:45:06,2023-08-03 10:03:18,193,1142.7300000000002,bank_transfer,rejected
362,2020-05-07 20:13:43,2023-08-04 04:18:07,474,3302.87,paypal,pending
363,2022-03-01 14:58:13,2023-08-03 10:30:43,147,2210.8000000000006,paypal,pending
364,2020-04-25 19:14:21,2023-08-03 05:08:18,40,2141.24,bank_transfer,rejected
365,2021-09-20 13:35:37,2023-08-03 05:45:02,342,2195.0600000000004,paypal,refunded
366,2020-12-20 04:18:08,2023-08-02 20:23:28,464,223.12,paypal,delivered
367,2023-05-27 06:16:05,2023-08-01 09:45:52,39,2439.26,bank_transfer,delivered
368,2023-01-29 09:24:45,2023-08-01 20:54:57,222,1392.3600000000001,paypal,pending
369,2022-05-19 10:33:01,2023-08-03 11:55:26,71,1280.1599999999999,bank_transfer,pending
370,2021-09-26 02:14:19,2023-08-01 03:02:44,66,1282.74,bank_transfer,refunded
371,2021-02-11 12:10:54,2023-08-02 17:07:24,138,4510.26,paypal,refunded
372,2022-06-07 21:24:11,2023-08-01 11:28:16,372,4279.61,paypal,rejected
373,2022-01-26 08:25:49,2023-08-03 10:45:13,388,5089.04,bank_transfer,accepted
374,2020-08-16 15:44:13,2023-08-03 05:03:07,130,1709.0,paypal,rejected
375,2020-09-26 07:41:36,2023-08-01 22:38:15,42,4669.35,credit_card,pending
376,2023-05-03 16:07:56,2023-08-02 03:33:15,256,510.0,credit_card,accepted
377,2023-04-17 20:00:42,2023-08-02 17:09:23,256,540.0,credit_card,pending
378,2023-04-19 14:22:32,2023-08-02 02:34:52,494,2247.55,paypal,pending
379,2020-12-28 18:09:10,2023-08-01 18:26:09,356,307.98,bank_transfer,rejected
380,2023-04-26 08:49:45,2023-08-03 13:21:40,93,159.12,bank_transfer,refunded
381,2020-05-08 14:06:45,2023-08-02 15:22:59,36,902.6700000000001,bank_transfer,delivered
382,2020-12-17 11:48:16,2023-08-01 03:23:35,416,3658.94,paypal,delivered
383,2020-01-07 23:01:32,2023-08-04 02:28:20,431,1150.87,paypal,rejected
384,2020-04-12 07:45:19,2023-08-03 08:19:23,152,2149.3,credit_card,delivered
385,2020-10-23 18:56:18,2023-08-04 12:40:54,133,5602.599999999999,paypal,accepted
386,2020-07-26 09:43:16,2023-08-02 07:50:22,413,4155.71,bank_transfer,refunded
387,2023-06-08 05:32:21,2023-08-03 00:29:38,233,3785.34,paypal,accepted
388,2022-01-03 13:16:22,2023-08-04 03:41:24,447,1084.54,credit_card,accepted
389,2022-01-29 17:43:14,2023-08-02 18:24:11,486,892.3199999999999,paypal,delivered
390,2022-12-24 18:39:14,2023-08-03 08:26:12,256,833.7,paypal,accepted
391,2020-05-01 00:04:53,2023-08-02 15:17:28,238,3584.58,paypal,accepted
392,2021-05-10 01:23:06,2023-08-02 10:59:30,4,2182.85,paypal,pending
393,2022-11-11 00:47:45,2023-08-01 16:08:42,353,1823.0499999999997,paypal,delivered
394,2020-10-22 13:10:11,2023-08-03 20:30:03,284,790.14,paypal,refunded
395,2020-12-07 21:45:27,2023-08-04 03:26:12,293,3845.1899999999996,credit_card,refunded
396,2021-03-15 18:37:59,2023-08-01 13:29:57,34,908.58,paypal,refunded
397,2021-07-05 10:43:02,2023-08-02 00:53:46,367,3388.2899999999995,paypal,delivered
398,2020-06-27 18:12:08,2023-08-04 09:09:49,267,2893.4700000000003,credit_card,accepted
399,2023-05-17 16:14:16,2023-08-01 14:28:38,66,2305.79,paypal,delivered
400,2020-06-17 07:16:49,2023-08-03 02:20:07,183,1891.2599999999998,paypal,refunded
401,2020-06-19 20:00:22,2023-08-03 01:00:04,499,3293.52,paypal,rejected
402,2022-02-23 19:38:47,2023-08-03 07:45:24,22,2593.58,credit_card,refunded
403,2020-01-19 20:49:11,2023-08-01 12:34:30,78,1854.83,paypal,refunded
404,2023-01-01 04:59:16,2023-08-03 10:13:24,161,1319.58,paypal,accepted
405,2021-06-09 22:39:58,2023-08-04 13:26:40,266,3536.64,credit_card,accepted
406,2020-06-30 17:27:56,2023-08-02 03:37:58,183,897.76,paypal,refunded
407,2021-12-22 12:21:21,2023-08-03 06:39:08,471,1615.58,bank_transfer,refunded
408,2023-06-17 01:32:49,2023-08-03 00:41:01,322,208.59,bank_transfer,pending
409,2022-12-13 00:57:03,2023-08-03 23:40:06,73,2553.3500000000004,paypal,refunded
410,2022-07-01 09:26:35,2023-08-01 14:59:16,92,3902.95,credit_card,pending
411,2023-03-01 22:22:02,2023-08-02 22:12:17,70,1168.74,bank_transfer,rejected
412,2023-01-31 22:42:10,2023-08-01 10:35:43,24,1461.94,bank_transfer,accepted
413,2022-09-02 10:12:30,2023-08-04 06:58:10,58,3588.1299999999997,credit_card,rejected
414,2023-05-31 16:35:27,2023-08-01 09:36:34,395,1451.34,paypal,refunded
415,2023-07-29 18:25:05,2023-08-01 06:59:37,231,4593.79,paypal,refunded
416,2022-12-23 15:45:05,2023-08-01 17:21:23,50,4433.37,bank_transfer,delivered
417,2022-01-07 07:48:17,2023-08-03 13:56:38,71,2228.59,credit_card,pending
418,2022-08-13 08:57:49,2023-08-02 02:59:51,271,2555.0899999999997,credit_card,rejected
419,2022-08-13 06:59:35,2023-08-03 19:43:47,481,624.7,bank_transfer,refunded
420,2020-02-01 19:30:22,2023-08-02 08:48:52,442,224.04000000000002,paypal,rejected
421,2020-12-02 13:08:31,2023-08-02 23:27:43,480,4511.549999999999,bank_transfer,accepted
422,2020-02-26 13:04:27,2023-08-03 12:06:29,182,271.0,credit_card,delivered
423,2021-01-11 12:18:06,2023-08-02 15:05:13,207,1653.19,credit_card,accepted
424,2022-04-30 02:54:57,2023-08-02 16:24:18,255,1336.2,bank_transfer,rejected
425,2022-02-17 16:31:39,2023-08-04 10:26:44,60,2049.0400000000004,paypal,rejected
426,2023-02-15 10:56:29,2023-08-04 01:27:42,176,5376.53,credit_card,delivered
427,2020-10-30 20:00:49,2023-08-03 20:22:56,191,2624.3599999999997,credit_card,accepted
428,2020-05-25 08:24:32,2023-08-01 05:48:47,15,538.74,credit_card,accepted
429,2021-09-19 07:53:58,2023-08-02 22:14:29,302,369.89,bank_transfer,delivered
430,2021-01-25 23:54:08,2023-08-03 20:49:08,27,2090.5299999999997,bank_transfer,rejected
431,2020-03-20 18:53:32,2023-08-03 02:24:39,339,2834.8500000000004,credit_card,rejected
432,2021-06-21 09:09:14,2023-08-04 01:04:32,115,3951.0800000000004,bank_transfer,accepted
433,2023-07-07 04:01:27,2023-08-03 08:56:40,454,2077.06,paypal,pending
434,2023-04-23 16:55:35,2023-08-04 02:34:16,424,4304.52,credit_card,pending
435,2021-04-26 14:40:17,2023-08-04 16:14:07,22,3638.98,credit_card,delivered
436,2021-08-12 15:52:12,2023-08-01 04:12:01,34,3082.71,credit_card,delivered
437,2020-07-30 08:44:55,2023-08-02 18:50:17,484,1450.8899999999999,credit_card,accepted
438,2022-04-20 16:04:13,2023-08-04 05:04:42,481,338.21999999999997,paypal,refunded
439,2020-03-12 01:47:14,2023-08-03 20:00:41,220,3272.4500000000003,paypal,delivered
440,2020-04-04 11:41:57,2023-08-01 13:53:53,66,1496.22,credit_card,delivered
441,2023-05-15 11:42:27,2023-08-03 18:55:19,29,2134.04,paypal,accepted
442,2023-02-21 21:51:04,2023-08-04 05:42:18,423,1530.41,paypal,accepted
443,2020-05-17 01:45:51,2023-08-02 14:45:04,155,2813.51,bank_transfer,pending
444,2020-01-11 17:30:06,2023-08-01 11:24:56,161,4370.02,paypal,accepted
445,2022-02-20 06:31:55,2023-08-01 00:39:41,23,1201.67,credit_card,refunded
446,2022-05-20 00:56:04,2023-08-04 10:37:44,29,2703.83,credit_card,delivered
447,2022-11-29 03:33:54,2023-08-01 13:30:05,9,4549.500000000001,credit_card,accepted
448,2022-12-18 09:15:48,2023-08-04 11:35:47,295,3378.85,paypal,refunded
449,2021-09-27 17:50:01,2023-08-03 21:39:56,365,770.6,paypal,delivered
450,2021-02-16 03:15:53,2023-08-02 20:32:56,339,3967.1000000000004,credit_card,accepted
451,2021-07-28 10:44:52,2023-08-01 17:38:37,479,1001.8399999999999,paypal,rejected
452,2020-04-26 04:10:28,2023-08-02 10:20:12,339,1822.98,paypal,refunded
453,2022-03-13 19:21:25,2023-08-01 08:15:27,387,3320.06,bank_transfer,delivered
454,2020-08-01 09:19:20,2023-08-01 01:14:56,385,3939.3,bank_transfer,pending
455,2020-08-02 08:39:48,2023-08-02 15:43:37,55,1258.3400000000001,credit_card,accepted
456,2022-05-16 07:40:10,2023-08-01 23:06:53,362,3238.1099999999997,bank_transfer,refunded
457,2022-07-03 09:00:42,2023-08-02 19:52:00,114,1968.66,paypal,delivered
458,2020-06-13 09:42:49,2023-08-01 22:28:25,462,462.36,credit_card,delivered
459,2021-03-31 01:15:13,2023-08-01 17:16:00,95,2979.6800000000003,paypal,rejected
460,2023-02-20 21:40:25,2023-08-02 09:40:24,331,1826.38,credit_card,pending
461,2023-04-10 19:16:18,2023-08-03 18:24:58,361,863.81,bank_transfer,refunded
462,2021-09-25 19:40:49,2023-08-04 15:52:21,9,898.3799999999999,paypal,delivered
463,2020-03-31 10:49:53,2023-08-01 17:37:29,142,1729.6699999999998,credit_card,accepted
464,2021-12-29 01:36:12,2023-08-04 03:04:06,370,1310.94,bank_transfer,accepted
465,2020-11-30 20:56:51,2023-08-02 15:08:04,369,1231.12,bank_transfer,delivered
466,2022-02-27 19:45:25,2023-08-02 15:47:18,238,2754.57,paypal,pending
467,2020-10-11 14:15:16,2023-08-03 02:00:51,28,3293.0,paypal,accepted
468,2022-02-15 07:03:45,2023-08-01 17:43:01,417,3121.6800000000003,paypal,refunded
469,2020-02-29 18:47:10,2023-08-02 11:44:31,270,2194.9,paypal,rejected
470,2023-04-24 12:44:14,2023-08-02 03:00:37,276,5141.03,credit_card,pending
471,2021-06-17 03:12:39,2023-08-02 20:26:25,171,3004.3199999999997,bank_transfer,pending
472,2023-06-23 23:04:46,2023-08-04 09:10:10,217,2851.25,bank_transfer,pending
473,2021-10-01 13:56:51,2023-08-03 15:01:01,298,1218.58,bank_transfer,pending
474,2021-06-19 18:03:16,2023-08-03 19:56:35,39,2643.46,paypal,pending
475,2023-03-16 23:31:15,2023-08-02 23:10:40,23,3504.4700000000003,paypal,accepted
476,2020-04-23 15:56:11,2023-08-01 16:58:45,432,2077.63,credit_card,refunded
477,2023-04-15 03:29:37,2023-08-01 15:57:37,123,773.3,bank_transfer,accepted
478,2022-01-27 02:25:05,2023-08-01 06:06:30,380,960.96,paypal,delivered
479,2023-06-29 14:48:37,2023-08-02 07:54:17,492,2129.72,paypal,pending
480,2020-01-18 17:15:48,2023-08-04 10:44:24,447,2152.19,bank_transfer,refunded
481,2023-04-24 13:50:22,2023-08-03 12:18:57,294,1710.6299999999999,credit_card,rejected
482,2023-04-28 14:00:06,2023-08-03 12:39:05,199,3117.4000000000005,bank_transfer,rejected
483,2021-07-19 08:58:29,2023-08-03 03:36:45,114,2518.88,paypal,rejected
484,2022-09-05 14:01:41,2023-08-02 21:01:52,30,2667.76,credit_card,delivered
485,2022-09-18 16:16:27,2023-08-04 15:47:04,448,2180.74,paypal,pending
486,2023-05-21 19:09:17,2023-08-02 23:46:04,231,1938.4599999999998,credit_card,refunded
487,2023-01-19 09:34:19,2023-08-03 03:32:33,320,726.82,paypal,pending
488,2021-04-28 19:47:43,2023-08-01 12:12:54,368,3083.95,bank_transfer,rejected
489,2021-05-14 20:40:52,2023-08-03 10:39:35,185,2997.0299999999997,bank_transfer,pending
490,2021-04-24 03:06:23,2023-08-01 10:03:44,338,1232.05,bank_transfer,rejected
491,2022-01-31 05:10:46,2023-08-01 07:41:44,413,374.79999999999995,credit_card,accepted
492,2022-01-21 14:32:46,2023-08-03 00:26:09,25,3274.1400000000003,paypal,refunded
493,2020-01-04 13:59:00,2023-08-03 21:45:26,36,4956.15,credit_card,delivered
494,2023-03-12 04:53:05,2023-08-03 11:10:58,148,2741.77,paypal,accepted
495,2022-01-02 10:05:08,2023-08-04 12:34:54,33,2558.68,paypal,refunded
496,2020-03-30 08:11:25,2023-08-01 15:07:09,248,1406.31,paypal,refunded
497,2021-02-15 17:33:44,2023-08-03 18:52:52,194,2085.9,bank_transfer,accepted
498,2020-01-13 14:20:12,2023-08-03 12:50:56,250,739.3900000000001,credit_card,accepted
499,2020-05-30 21:22:03,2023-08-02 14:34:27,328,3198.38,credit_card,rejected
500,2020-09-23 15:18:20,2023-08-01 08:27:42,108,983.56,bank_transfer,rejected
501,2022-09-05 02:57:50,2023-08-04 03:07:45,261,5591.49,bank_transfer,delivered
502,2020-11-02 21:20:07,2023-08-01 07:12:40,415,2521.7400000000002,bank_transfer,delivered
503,2022-11-14 19:23:01,2023-08-02 13:14:58,135,2231.66,credit_card,rejected
504,2021-04-22 10:42:55,2023-08-03 21:19:03,230,158.48,bank_transfer,refunded
505,2022-02-20 23:25:17,2023-08-03 12:51:16,475,1000.48,bank_transfer,delivered
506,2023-01-23 13:42:37,2023-08-02 19:39:03,270,787.9699999999999,bank_transfer,accepted
507,2022-04-10 23:56:31,2023-08-01 22:02:34,112,1057.52,credit_card,refunded
508,2023-02-09 07:58:35,2023-08-03 00:51:17,7,1092.9,paypal,rejected
509,2022-01-10 19:31:06,2023-08-02 21:49:33,36,3171.6,bank_transfer,accepted
510,2021-12-28 10:15:05,2023-08-02 18:57:10,416,1066.24,credit_card,pending
511,2020-07-24 21:17:51,2023-08-01 05:05:14,151,1142.1599999999999,bank_transfer,accepted
512,2023-07-12 10:00:56,2023-08-02 19:25:50,360,5222.24,bank_transfer,rejected
513,2021-12-16 17:03:42,2023-08-01 23:40:43,341,1692.16,credit_card,refunded
514,2023-07-29 08:13:50,2023-08-04 00:31:47,63,2598.87,paypal,delivered
515,2021-09-14 07:48:26,2023-08-04 01:11:53,387,265.62,credit_card,rejected
516,2022-05-14 05:43:21,2023-08-02 19:00:53,386,1404.9,credit_card,refunded
517,2021-03-20 19:27:47,2023-08-03 22:14:55,108,2009.1000000000001,credit_card,refunded
518,2020-10-26 16:51:19,2023-08-01 13:11:37,212,3821.8999999999996,bank_transfer,refunded
519,2022-10-25 20:26:22,2023-08-03 23:28:34,151,1094.08,credit_card,refunded
520,2023-03-17 16:48:53,2023-08-01 19:39:04,86,2075.88,paypal,pending
521,2021-03-26 03:15:17,2023-08-01 16:44:54,97,4010.29,bank_transfer,accepted
522,2023-04-06 18:37:46,2023-08-02 12:35:45,111,1472.02,paypal,refunded
523,2022-02-10 17:22:44,2023-08-04 02:42:54,362,80.39999999999999,paypal,pending
524,2022-04-15 23:56:37,2023-08-03 01:49:24,82,3108.05,paypal,rejected
525,2022-08-12 02:30:07,2023-08-03 00:24:47,251,250.8,paypal,rejected
526,2022-12-12 04:13:44,2023-08-01 23:14:49,377,4097.14,paypal,pending
527,2020-11-11 17:20:18,2023-08-04 09:51:26,287,4480.58,credit_card,accepted
528,2022-12-16 19:55:20,2023-08-04 15:10:02,398,1882.61,credit_card,delivered
529,2021-04-18 04:41:51,2023-08-02 08:17:10,447,3929.7599999999998,credit_card,rejected
530,2023-02-03 12:13:39,2023-08-01 07:51:51,206,2308.58,bank_transfer,refunded
531,2021-07-22 03:08:16,2023-08-03 23:28:23,141,161.11,bank_transfer,pending
532,2023-01-09 20:14:47,2023-08-02 02:29:48,309,4505.83,credit_card,pending
533,2023-06-08 03:42:15,2023-08-01 00:28:41,59,635.5699999999999,paypal,refunded
534,2020-06-21 10:05:55,2023-08-03 20:48:29,337,2634.97,bank_transfer,accepted
535,2022-03-01 18:29:04,2023-08-03 17:11:47,277,4181.650000000001,bank_transfer,pending
536,2023-06-23 12:35:49,2023-08-01 23:39:46,294,1623.84,credit_card,delivered
537,2020-07-03 18:15:04,2023-08-04 09:13:42,184,4048.24,paypal,delivered
538,2020-06-17 11:51:11,2023-08-03 19:37:50,148,1947.8500000000001,bank_transfer,refunded
539,2021-07-01 16:22:39,2023-08-01 18:53:19,112,3693.59,credit_card,accepted
540,2021-11-23 23:10:19,2023-08-03 11:01:32,83,3454.9700000000003,credit_card,refunded
541,2022-02-15 20:32:46,2023-08-01 12:36:27,377,2846.1800000000003,bank_transfer,accepted
542,2020-09-20 10:24:06,2023-08-04 02:04:31,82,1090.01,paypal,pending
543,2023-05-06 04:05:03,2023-08-04 01:53:28,79,2443.69,credit_card,pending
544,2020-08-20 17:29:03,2023-08-02 12:05:49,442,1498.0,bank_transfer,refunded
545,2023-03-16 05:24:48,2023-08-04 12:52:18,80,2316.5499999999997,bank_transfer,delivered
546,2021-01-09 11:11:48,2023-08-04 08:01:28,490,7645.2300000000005,paypal,pending
547,2022-12-11 10:48:19,2023-08-01 09:33:06,305,2843.5099999999998,bank_transfer,delivered
548,2023-06-29 10:35:12,2023-08-02 11:19:42,200,2513.0699999999997,credit_card,pending
549,2022-04-13 22:45:32,2023-08-02 22:30:19,272,466.32,paypal,pending
550,2020-12-07 19:13:20,2023-08-04 14:25:51,429,3164.02,paypal,refunded
551,2022-11-11 12:16:06,2023-08-02 12:25:05,263,1124.47,bank_transfer,delivered
552,2023-02-03 17:38:46,2023-08-01 21:46:37,478,1923.42,paypal,refunded
553,2023-02-26 12:22:10,2023-08-03 03:20:17,451,1463.1100000000001,credit_card,delivered
554,2022-12-04 20:21:02,2023-08-02 23:28:31,257,1162.8,credit_card,delivered
555,2020-09-30 13:59:57,2023-08-02 01:41:42,194,2263.21,credit_card,rejected
556,2023-05-12 12:09:07,2023-08-02 18:28:44,115,2080.77,bank_transfer,accepted
557,2021-10-27 18:28:59,2023-08-01 00:44:38,371,3320.6800000000003,credit_card,rejected
558,2023-03-29 04:58:15,2023-08-04 05:23:13,65,2672.1499999999996,bank_transfer,pending
559,2023-06-16 11:49:37,2023-08-03 16:18:29,359,904.0799999999999,paypal,pending
560,2023-07-17 01:55:39,2023-08-03 15:42:02,244,2330.8599999999997,paypal,rejected
561,2021-06-26 06:40:37,2023-08-02 16:12:22,126,2506.4,credit_card,refunded
562,2022-12-19 15:32:51,2023-08-02 15:37:10,463,2655.9300000000003,credit_card,rejected
563,2020-04-13 23:10:10,2023-08-03 02:18:43,115,954.4499999999999,bank_transfer,pending
564,2023-04-17 18:39:34,2023-08-04 13:00:10,258,249.56,bank_transfer,refunded
565,2020-03-20 16:57:19,2023-08-02 15:16:10,439,3648.17,credit_card,rejected
566,2021-01-20 12:26:25,2023-08-01 16:13:11,357,1022.25,paypal,rejected
567,2023-04-25 09:32:01,2023-08-01 06:44:53,111,4667.129999999999,credit_card,delivered
568,2023-06-18 23:01:18,2023-08-03 17:27:52,299,1522.78,paypal,delivered
569,2020-06-16 05:56:16,2023-08-03 05:25:45,19,464.58000000000004,bank_transfer,pending
570,2022-09-11 12:07:14,2023-08-02 10:27:25,316,2533.26,bank_transfer,pending
571,2023-04-21 12:52:10,2023-08-02 11:24:46,252,2489.2599999999998,paypal,refunded
572,2020-09-08 17:12:18,2023-08-03 06:07:16,453,3352.04,paypal,pending
573,2021-02-18 13:51:31,2023-08-04 14:57:17,413,334.53,credit_card,rejected
574,2022-01-30 20:13:03,2023-08-01 17:46:03,393,786.0,bank_transfer,accepted
575,2021-08-25 02:54:13,2023-08-03 23:19:38,79,2622.7,credit_card,delivered
576,2022-07-14 10:06:52,2023-08-03 19:18:48,279,795.54,paypal,accepted
577,2022-09-09 04:18:28,2023-08-01 07:40:24,483,1143.52,bank_transfer,refunded
578,2020-05-30 21:35:13,2023-08-01 06:10:24,367,3112.1,credit_card,pending
579,2023-03-17 04:27:54,2023-08-03 00:04:21,12,1883.82,bank_transfer,delivered
580,2022-08-28 18:57:00,2023-08-04 11:57:29,486,2000.42,paypal,delivered
581,2022-02-14 22:24:00,2023-08-02 11:49:12,392,2240.18,bank_transfer,accepted
582,2022-04-03 10:11:46,2023-08-03 19:33:17,82,1147.38,credit_card,pending
583,2020-06-29 02:58:42,2023-08-02 19:59:39,393,345.06,paypal,pending
584,2022-07-04 10:11:03,2023-08-03 01:07:32,159,8376.1,paypal,delivered
585,2022-09-28 03:09:49,2023-08-03 17:47:16,81,3258.47,paypal,rejected
586,2023-01-01 13:14:30,2023-08-03 03:16:28,15,333.7,bank_transfer,delivered
587,2020-12-17 20:23:34,2023-08-03 03:19:48,459,2178.77,bank_transfer,accepted
588,2020-07-04 04:56:05,2023-08-04 03:17:17,211,157.05,credit_card,accepted
589,2021-05-19 18:11:13,2023-08-01 02:39:08,124,942.4,credit_card,rejected
590,2020-01-07 14:39:16,2023-08-03 16:13:45,19,3565.5,credit_card,pending
591,2020-04-20 13:56:53,2023-08-03 19:59:13,266,3683.25,bank_transfer,pending
592,2022-09-18 18:08:08,2023-08-01 12:02:38,429,3614.59,bank_transfer,rejected
593,2023-04-19 20:50:48,2023-08-04 01:45:51,262,3237.4300000000003,credit_card,delivered
594,2020-03-17 00:32:57,2023-08-02 20:47:33,228,840.92,paypal,refunded
595,2021-12-03 17:27:36,2023-08-02 17:21:30,75,3166.25,bank_transfer,rejected
596,2023-04-08 02:31:10,2023-08-02 11:17:22,388,3437.76,credit_card,accepted
597,2022-01-05 23:33:45,2023-08-04 14:50:25,187,2681.77,credit_card,accepted
598,2020-01-16 01:25:36,2023-08-02 10:22:55,302,853.5,credit_card,pending
599,2022-11-26 13:56:22,2023-08-01 17:56:37,392,4063.5600000000004,paypal,pending
600,2020-04-11 06:58:51,2023-08-03 12:26:47,337,2335.26,paypal,delivered
601,2023-02-21 10:49:55,2023-08-01 08:00:37,319,2199.61,bank_transfer,pending
602,2023-03-15 05:58:51,2023-08-03 18:02:56,228,2206.78,bank_transfer,rejected
603,2023-06-20 02:49:00,2023-08-04 09:31:33,247,1323.3600000000001,credit_card,rejected
604,2022-09-11 12:22:40,2023-08-03 11:30:36,212,935.95,credit_card,delivered
605,2020-10-18 17:05:04,2023-08-02 21:55:03,144,617.9300000000001,paypal,pending
606,2023-01-12 00:09:39,2023-08-02 19:52:03,262,1260.6,paypal,pending
607,2021-09-14 15:14:53,2023-08-01 10:00:01,433,1251.54,paypal,delivered
608,2022-08-28 16:51:02,2023-08-04 05:51:24,196,3004.3,paypal,rejected
609,2021-10-06 07:43:25,2023-08-03 14:37:35,368,2726.34,bank_transfer,refunded
610,2022-10-10 07:54:20,2023-08-02 14:51:01,194,264.12,credit_card,refunded
611,2022-09-12 11:30:27,2023-08-02 20:04:10,479,2129.89,paypal,pending
612,2020-10-16 15:42:46,2023-08-04 01:32:26,396,76.55,credit_card,delivered
613,2023-01-13 05:49:13,2023-08-03 08:24:17,35,385.3,paypal,accepted
614,2022-11-02 06:46:49,2023-08-01 14:40:00,316,2131.58,bank_transfer,pending
615,2020-12-02 23:36:36,2023-08-03 15:31:38,257,2277.01,bank_transfer,refunded
616,2021-01-01 05:44:36,2023-08-01 01:33:55,313,1781.4799999999998,bank_transfer,accepted
617,2021-03-26 13:49:05,2023-08-02 09:20:07,156,97.38,paypal,pending
618,2021-07-24 15:49:40,2023-08-03 05:14:28,476,272.42,bank_transfer,accepted
619,2022-05-22 16:21:43,2023-08-02 23:56:22,174,442.15,paypal,refunded
